date_time,zenithAngle
2020-11-22 17:00:00,97.8009029666667
2020-11-22 18:00:00,98.96584600000004
2020-11-22 19:00:00,98.96584600000004
2020-11-22 20:00:00,98.96584600000004
2020-11-22 21:00:00,98.96584600000004
2020-11-22 22:00:00,98.96584600000004
2020-11-22 23:00:00,98.96584600000004
2020-11-23 00:00:00,98.96584600000004
2020-11-23 01:00:00,98.96584600000004
2020-11-23 02:00:00,98.96584600000004
2020-11-23 03:00:00,98.96584600000004
2020-11-23 04:00:00,98.96584600000004
2020-11-23 05:00:00,96.26495770000002
2020-11-23 06:00:00,84.43010760000001
2020-11-23 07:00:00,72.77515709999997
2020-11-23 08:00:00,62.173414666666666
2020-11-23 09:00:00,53.44663183333331
2020-11-23 10:00:00,47.65349718333334
2020-11-23 11:00:00,45.90523518333334
2020-11-23 12:00:00,48.63065566666665
2020-11-23 13:00:00,55.181928249999984
2020-11-23 14:00:00,64.40769611666664
2020-11-23 15:00:00,75.31328119999999
2020-11-23 16:00:00,87.15139856666669
2020-11-23 17:00:00,97.81218916666671
2020-11-23 18:00:00,98.96584600000004
2020-11-23 19:00:00,98.96584600000004
2020-11-23 20:00:00,98.96584600000004
2020-11-23 21:00:00,98.96584600000004
2020-11-23 22:00:00,98.96584600000004
2020-11-23 23:00:00,98.96584600000004
2020-11-24 00:00:00,98.96584600000004
2020-11-24 01:00:00,98.96584600000004
2020-11-24 02:00:00,98.96584600000004
2020-11-24 03:00:00,98.96584600000004
2020-11-24 04:00:00,98.96584600000004
2020-11-24 05:00:00,96.36301296666667
2020-11-24 06:00:00,84.58489483333332
2020-11-24 07:00:00,72.94885170000002
2020-11-24 08:00:00,62.364534916666685
2020-11-24 09:00:00,53.652927016666645
2020-11-24 10:00:00,47.865209566666664
2020-11-24 11:00:00,46.10321486666668
2020-11-24 12:00:00,48.795714966666644
2020-11-24 13:00:00,55.30673155000001
2020-11-24 14:00:00,64.49561666666666
2020-11-24 15:00:00,75.37114553333335
2020-11-24 16:00:00,87.18589161666668
2020-11-24 17:00:00,97.82118525000003
2020-11-24 18:00:00,98.96584600000004
2020-11-24 19:00:00,98.96584600000004
2020-11-24 20:00:00,98.96584600000004
2020-11-24 21:00:00,98.96584600000004
2020-11-24 22:00:00,98.96584600000004
2020-11-24 23:00:00,98.96584600000004
2020-11-25 00:00:00,98.96584600000004
2020-11-25 01:00:00,98.96584600000004
2020-11-25 02:00:00,98.96584600000004
2020-11-25 03:00:00,98.96584600000004
2020-11-25 04:00:00,98.96584600000004
2020-11-25 05:00:00,96.45870184999995
2020-11-25 06:00:00,84.73968380000001
2020-11-25 07:00:00,73.12109774999998
2020-11-25 08:00:00,62.55315329999999
2020-11-25 09:00:00,53.85537094999999
2020-11-25 10:00:00,48.07163518333335
2020-11-25 11:00:00,46.29487209999999
2020-11-25 12:00:00,48.954135983333316
2020-11-25 13:00:00,55.42509118333336
2020-11-25 14:00:00,64.5774588
2020-11-25 15:00:00,75.42330408333332
2020-11-25 16:00:00,87.21495521666662
2020-11-25 17:00:00,97.82792208333336
2020-11-25 18:00:00,98.96584600000004
2020-11-25 19:00:00,98.96584600000004
2020-11-25 20:00:00,98.96584600000004
2020-11-25 21:00:00,98.96584600000004
2020-11-25 22:00:00,98.96584600000004
2020-11-25 23:00:00,98.96584600000004
2020-11-26 00:00:00,98.96584600000004
2020-11-26 01:00:00,98.96584600000004
2020-11-26 02:00:00,98.96584600000004
2020-11-26 03:00:00,98.96584600000004
2020-11-26 04:00:00,98.96584600000004
2020-11-26 05:00:00,96.55213563333336
2020-11-26 06:00:00,84.8942041166667
2020-11-26 07:00:00,73.29178036666667
2020-11-26 08:00:00,62.73914850000001
2020-11-26 09:00:00,54.05384676666667
2020-11-26 10:00:00,48.27267461666667
2020-11-26 11:00:00,46.48012898333333
2020-11-26 12:00:00,49.10585661666667
2020-11-26 13:00:00,55.53695950000001
2020-11-26 14:00:00,64.65319243333334
2020-11-26 15:00:00,75.46974738333333
2020-11-26 16:00:00,87.23859878333332
2020-11-26 17:00:00,97.83242580000002
2020-11-26 18:00:00,98.96584600000004
2020-11-26 19:00:00,98.96584600000004
2020-11-26 20:00:00,98.96584600000004
2020-11-26 21:00:00,98.96584600000004
2020-11-26 22:00:00,98.96584600000004
2020-11-26 23:00:00,98.96584600000004
2020-11-27 00:00:00,98.96584600000004
2020-11-27 01:00:00,98.96584600000004
2020-11-27 02:00:00,98.96584600000004
2020-11-27 03:00:00,98.96584600000004
2020-11-27 04:00:00,98.96584600000004
2020-11-27 05:00:00,96.6433697833333
2020-11-27 06:00:00,85.04824306666667
2020-11-27 07:00:00,73.4607849
2020-11-27 08:00:00,62.92239974999998
2020-11-27 09:00:00,54.248239049999974
2020-11-27 10:00:00,48.468230916666634
2020-11-27 11:00:00,46.65890970000002
2020-11-27 12:00:00,49.25081715000002
2020-11-27 13:00:00,55.642291766666666
2020-11-27 14:00:00,64.72279121666666
2020-11-27 15:00:00,75.5104696
2020-11-27 16:00:00,87.25683606666665
2020-11-27 17:00:00,97.83471763333337
2020-11-27 18:00:00,98.96584600000004
2020-11-27 19:00:00,98.96584600000004
2020-11-27 20:00:00,98.96584600000004
2020-11-27 21:00:00,98.96584600000004
2020-11-27 22:00:00,98.96584600000004
2020-11-27 23:00:00,98.96584600000004
2020-11-28 00:00:00,98.96584600000004
2020-11-28 01:00:00,98.96584600000004
2020-11-28 02:00:00,98.96584600000004
2020-11-28 03:00:00,98.96584600000004
2020-11-28 04:00:00,98.96584600000004
2020-11-28 05:00:00,96.7324284833334
2020-11-28 06:00:00,85.20162018333336
2020-11-28 07:00:00,73.62799644999998
2020-11-28 08:00:00,63.10278728333332
2020-11-28 09:00:00,54.438434066666666
2020-11-28 10:00:00,48.658208583333334
2020-11-28 11:00:00,46.83114116666666
2020-11-28 12:00:00,49.38896069999999
2020-11-28 13:00:00,55.74104671666668
2020-11-28 14:00:00,64.78623228333333
2020-11-28 15:00:00,75.54546840000003
2020-11-28 16:00:00,87.26968491666666
2020-11-28 17:00:00,97.83481438333337
2020-11-28 18:00:00,98.96584600000004
2020-11-28 19:00:00,98.96584600000004
2020-11-28 20:00:00,98.96584600000004
2020-11-28 21:00:00,98.96584600000004
2020-11-28 22:00:00,98.96584600000004
2020-11-28 23:00:00,98.96584600000004
2020-11-29 00:00:00,98.96584600000004
2020-11-29 01:00:00,98.96584600000004
2020-11-29 02:00:00,98.96584600000004
2020-11-29 03:00:00,98.96584600000004
2020-11-29 04:00:00,98.96584600000004
2020-11-29 05:00:00,96.81931793333337
2020-11-29 06:00:00,85.35417606666665
2020-11-29 07:00:00,73.79329973333331
2020-11-29 08:00:00,63.280192083333326
2020-11-29 09:00:00,54.62431990000004
2020-11-29 10:00:00,48.84251486666666
2020-11-29 11:00:00,46.99675196666667
2020-11-29 12:00:00,49.5202333
2020-11-29 13:00:00,55.83318623333332
2020-11-29 14:00:00,64.84349648333335
2020-11-29 15:00:00,75.57474549999998
2020-11-29 16:00:00,87.27716729999999
2020-11-29 17:00:00,97.83272770000002
2020-11-29 18:00:00,98.96584600000004
2020-11-29 19:00:00,98.96584600000004
2020-11-29 20:00:00,98.96584600000004
2020-11-29 21:00:00,98.96584600000004
2020-11-29 22:00:00,98.96584600000004
2020-11-29 23:00:00,98.96584600000004
2020-11-30 00:00:00,98.96584600000004
2020-11-30 01:00:00,98.96584600000004
2020-11-30 02:00:00,98.96584600000004
2020-11-30 03:00:00,98.96584600000004
2020-11-30 04:00:00,98.96584600000004
2020-11-30 05:00:00,96.90403363333333
2020-11-30 06:00:00,85.50576369999999
2020-11-30 07:00:00,73.95657975000002
2020-11-30 08:00:00,63.454496066666685
2020-11-30 09:00:00,54.805786333333344
2020-11-30 10:00:00,49.02105868333334
2020-11-30 11:00:00,47.155673499999985
2020-11-30 12:00:00,49.644583266666665
2020-11-30 13:00:00,55.91867539999999
2020-11-30 14:00:00,64.89456836666666
2020-11-30 15:00:00,75.59830616666666
2020-11-30 16:00:00,87.27930926666664
2020-11-30 17:00:00,97.82846486666669
2020-11-30 18:00:00,98.96584600000004
2020-11-30 19:00:00,98.96584600000004
2020-11-30 20:00:00,98.96584600000004
2020-11-30 21:00:00,98.96584600000004
2020-11-30 22:00:00,98.96584600000004
2020-11-30 23:00:00,98.96584600000004
2020-12-01 00:00:00,98.96584600000004
2020-12-01 01:00:00,98.96584600000004
2020-12-01 02:00:00,98.96584600000004
2020-12-01 03:00:00,98.96584600000004
2020-12-01 04:00:00,98.96584600000004
2020-12-01 05:00:00,96.98656525
2020-12-01 06:00:00,85.65624516666668
2020-12-01 07:00:00,74.11772178333332
2020-12-01 08:00:00,63.625582500000036
2020-12-01 09:00:00,54.98272515
2020-12-01 10:00:00,49.193751666666664
2020-12-01 11:00:00,47.307839566666665
2020-12-01 12:00:00,49.761962150000016
2020-12-01 13:00:00,55.99748281666666
2020-12-01 14:00:00,64.93943593333333
2020-12-01 15:00:00,75.61615946666666
2020-12-01 16:00:00,87.27614078333335
2020-12-01 17:00:00,97.8220290166667
2020-12-01 18:00:00,98.96584600000004
2020-12-01 19:00:00,98.96584600000004
2020-12-01 20:00:00,98.96584600000004
2020-12-01 21:00:00,98.96584600000004
2020-12-01 22:00:00,98.96584600000004
2020-12-01 23:00:00,98.96584600000004
2020-12-02 00:00:00,98.96584600000004
2020-12-02 01:00:00,98.96584600000004
2020-12-02 02:00:00,98.96584600000004
2020-12-02 03:00:00,98.96584600000004
2020-12-02 04:00:00,98.96584600000004
2020-12-02 05:00:00,97.0668992166667
2020-12-02 06:00:00,85.80548803333333
2020-12-02 07:00:00,74.27661068333332
2020-12-02 08:00:00,63.793335299999995
2020-12-02 09:00:00,55.15503016666666
2020-12-02 10:00:00,49.360507483333336
2020-12-02 11:00:00,47.45318613333332
2020-12-02 12:00:00,49.87232434999999
2020-12-02 13:00:00,56.069580349999995
2020-12-02 14:00:00,64.97809096666664
2020-12-02 15:00:00,75.62831821666666
2020-12-02 16:00:00,87.26769583333333
2020-12-02 17:00:00,97.81341850000004
2020-12-02 18:00:00,98.96584600000004
2020-12-02 19:00:00,98.96584600000004
2020-12-02 20:00:00,98.96584600000004
2020-12-02 21:00:00,98.96584600000004
2020-12-02 22:00:00,98.96584600000004
2020-12-02 23:00:00,98.96584600000004
2020-12-03 00:00:00,98.96584600000004
2020-12-03 01:00:00,98.96584600000004
2020-12-03 02:00:00,98.96584600000004
2020-12-03 03:00:00,98.96584600000004
2020-12-03 04:00:00,98.96584600000004
2020-12-03 05:00:00,97.14502101666669
2020-12-03 06:00:00,85.95336435
2020-12-03 07:00:00,74.43313214999996
2020-12-03 08:00:00,63.95764043333334
2020-12-03 09:00:00,55.32259716666667
2020-12-03 10:00:00,49.521242383333316
2020-12-03 11:00:00,47.591652033333354
2020-12-03 12:00:00,49.97562689999998
2020-12-03 13:00:00,56.13494318333333
2020-12-03 14:00:00,65.01052901666668
2020-12-03 15:00:00,75.63479886666667
2020-12-03 16:00:00,87.2540123833333
2020-12-03 17:00:00,97.80262800000001
2020-12-03 18:00:00,98.96584600000004
2020-12-03 19:00:00,98.96584600000004
2020-12-03 20:00:00,98.96584600000004
2020-12-03 21:00:00,98.96584600000004
2020-12-03 22:00:00,98.96584600000004
2020-12-03 23:00:00,98.96584600000004
2020-12-04 00:00:00,98.96584600000004
2020-12-04 01:00:00,98.96584600000004
2020-12-04 02:00:00,98.96584600000004
2020-12-04 03:00:00,98.96584600000004
2020-12-04 04:00:00,98.96584600000004
2020-12-04 05:00:00,97.22091648333335
2020-12-04 06:00:00,86.09974916666668
2020-12-04 07:00:00,74.58717228333332
2020-12-04 08:00:00,64.11838461666666
2020-12-04 09:00:00,55.485324033333356
2020-12-04 10:00:00,49.67587501666665
2020-12-04 11:00:00,47.72317861666666
2020-12-04 12:00:00,50.07183010000001
2020-12-04 13:00:00,56.19355004999999
2020-12-04 14:00:00,65.03674910000001
2020-12-04 15:00:00,75.63562156666667
2020-12-04 16:00:00,87.23513180000002
2020-12-04 17:00:00,97.78964810000004
2020-12-04 18:00:00,98.96584600000004
2020-12-04 19:00:00,98.96584600000004
2020-12-04 20:00:00,98.96584600000004
2020-12-04 21:00:00,98.96584600000004
2020-12-04 22:00:00,98.96584600000004
2020-12-04 23:00:00,98.96584600000004
2020-12-05 00:00:00,98.96584600000004
2020-12-05 01:00:00,98.96584600000004
2020-12-05 02:00:00,98.96584600000004
2020-12-05 03:00:00,98.96584600000004
2020-12-05 04:00:00,98.96584600000004
2020-12-05 05:00:00,97.29457275000004
2020-12-05 06:00:00,86.24451946666663
2020-12-05 07:00:00,74.73861773333331
2020-12-05 08:00:00,64.27545633333335
2020-12-05 09:00:00,55.64311095000002
2020-12-05 10:00:00,49.82432638333333
2020-12-05 11:00:00,47.84770968333334
2020-12-05 12:00:00,50.16089711666666
2020-12-05 13:00:00,56.24538294999999
2020-12-05 14:00:00,65.05675419999997
2020-12-05 15:00:00,75.63080999999998
2020-12-05 16:00:00,87.21110014999998
2020-12-05 17:00:00,97.77446568333335
2020-12-05 18:00:00,98.96584600000004
2020-12-05 19:00:00,98.96584600000004
2020-12-05 20:00:00,98.96584600000004
2020-12-05 21:00:00,98.96584600000004
2020-12-05 22:00:00,98.96584600000004
2020-12-05 23:00:00,98.96584600000004
2020-12-06 00:00:00,98.96584600000004
2020-12-06 01:00:00,98.96584600000004
2020-12-06 02:00:00,98.96584600000004
2020-12-06 03:00:00,98.96584600000004
2020-12-06 04:00:00,98.96584600000004
2020-12-06 05:00:00,97.36597900000001
2020-12-06 06:00:00,86.38755461666665
2020-12-06 07:00:00,74.88735568333335
2020-12-06 08:00:00,64.42874556666668
2020-12-06 09:00:00,55.795860183333325
2020-12-06 10:00:00,49.966520183333344
2020-12-06 11:00:00,47.965191816666675
2020-12-06 12:00:00,50.24279398333335
2020-12-06 13:00:00,56.29042746666666
2020-12-06 14:00:00,65.07055064999999
2020-12-06 15:00:00,75.62039171666666
2020-12-06 16:00:00,87.18196635
2020-12-06 17:00:00,97.7570642166667
2020-12-06 18:00:00,98.96584600000004
2020-12-06 19:00:00,98.96584600000004
2020-12-06 20:00:00,98.96584600000004
2020-12-06 21:00:00,98.96584600000004
2020-12-06 22:00:00,98.96584600000004
2020-12-06 23:00:00,98.96584600000004
2020-12-07 00:00:00,98.96584600000004
2020-12-07 01:00:00,98.96584600000004
2020-12-07 02:00:00,98.96584600000004
2020-12-07 03:00:00,98.96584600000004
2020-12-07 04:00:00,98.96584600000004
2020-12-07 05:00:00,97.43512670000003
2020-12-07 06:00:00,86.52873436666665
2020-12-07 07:00:00,75.03327420000002
2020-12-07 08:00:00,64.57814401666667
2020-12-07 09:00:00,55.943476733333334
2020-12-07 10:00:00,50.102382766666665
2020-12-07 11:00:00,48.075574566666674
2020-12-07 12:00:00,50.31749
2020-12-07 13:00:00,56.32867258333333
2020-12-07 14:00:00,65.07814884999999
2020-12-07 15:00:00,75.60439768333335
2020-12-07 16:00:00,87.14778361666666
2020-12-07 17:00:00,97.73742398333337
2020-12-07 18:00:00,98.96584600000004
2020-12-07 19:00:00,98.96584600000004
2020-12-07 20:00:00,98.96584600000004
2020-12-07 21:00:00,98.96584600000004
2020-12-07 22:00:00,98.96584600000004
2020-12-07 23:00:00,98.96584600000004
2020-12-08 00:00:00,98.96584600000004
2020-12-08 01:00:00,98.96584600000004
2020-12-08 02:00:00,98.96584600000004
2020-12-08 03:00:00,98.96584600000004
2020-12-08 04:00:00,98.96584600000004
2020-12-08 05:00:00,97.50201020000002
2020-12-08 06:00:00,86.66794041666665
2020-12-08 07:00:00,75.17626228333332
2020-12-08 08:00:00,64.72354501666666
2020-12-08 09:00:00,56.085867516666674
2020-12-08 10:00:00,50.23184305000002
2020-12-08 11:00:00,48.17880980000002
2020-12-08 12:00:00,50.38495753333334
2020-12-08 13:00:00,56.36011075000002
2020-12-08 14:00:00,65.07956238333331
2020-12-08 15:00:00,75.5828625
2020-12-08 16:00:00,87.10860833333331
2020-12-08 17:00:00,97.7155220666667
2020-12-08 18:00:00,98.96584600000004
2020-12-08 19:00:00,98.96584600000004
2020-12-08 20:00:00,98.96584600000004
2020-12-08 21:00:00,98.96584600000004
2020-12-08 22:00:00,98.96584600000004
2020-12-08 23:00:00,98.96584600000004
2020-12-09 00:00:00,98.96584600000004
2020-12-09 01:00:00,98.96584600000004
2020-12-09 02:00:00,98.96584600000004
2020-12-09 03:00:00,98.96584600000004
2020-12-09 04:00:00,98.96584600000004
2020-12-09 05:00:00,97.56662733333339
2020-12-09 06:00:00,86.80505529999996
2020-12-09 07:00:00,75.31620988333333
2020-12-09 08:00:00,64.86484405000003
2020-12-09 09:00:00,56.22294246666667
2020-12-09 10:00:00,50.35483271666668
2020-12-09 11:00:00,48.274852500000016
2020-12-09 12:00:00,50.44517205
2020-12-09 13:00:00,56.38473788333334
2020-12-09 14:00:00,65.07480888333332
2020-12-09 15:00:00,75.55582431666666
2020-12-09 16:00:00,87.06450098333332
2020-12-09 17:00:00,97.69133305000004
2020-12-09 18:00:00,98.96584600000004
2020-12-09 19:00:00,98.96584600000004
2020-12-09 20:00:00,98.96584600000004
2020-12-09 21:00:00,98.96584600000004
2020-12-09 22:00:00,98.96584600000004
2020-12-09 23:00:00,98.96584600000004
2020-12-10 00:00:00,98.96584600000004
2020-12-10 01:00:00,98.96584600000004
2020-12-10 02:00:00,98.96584600000004
2020-12-10 03:00:00,98.96584600000004
2020-12-10 04:00:00,98.96584600000004
2020-12-10 05:00:00,97.62897910000005
2020-12-10 06:00:00,86.93996186666669
2020-12-10 07:00:00,75.45300810000002
2020-12-10 08:00:00,65.00193828333335
2020-12-10 09:00:00,56.354613300000004
2020-12-10 10:00:00,50.471286133333344
2020-12-10 11:00:00,48.36366043333332
2020-12-10 12:00:00,50.49811193333332
2020-12-10 13:00:00,56.402553483333335
2020-12-10 14:00:00,65.06390953333332
2020-12-10 15:00:00,75.52332466666667
2020-12-10 16:00:00,87.01552526666663
2020-12-10 17:00:00,97.66482905000002
2020-12-10 18:00:00,98.96584600000004
2020-12-10 19:00:00,98.96584600000004
2020-12-10 20:00:00,98.96584600000004
2020-12-10 21:00:00,98.96584600000004
2020-12-10 22:00:00,98.96584600000004
2020-12-10 23:00:00,98.96584600000004
2020-12-11 00:00:00,98.96584600000004
2020-12-11 01:00:00,98.96584600000004
2020-12-11 02:00:00,98.96584600000004
2020-12-11 03:00:00,98.96584600000004
2020-12-11 04:00:00,98.96584600000004
2020-12-11 05:00:00,97.6890696166667
2020-12-11 06:00:00,87.07254478333334
2020-12-11 07:00:00,75.58654928333334
2020-12-11 08:00:00,65.13472685
2020-12-11 09:00:00,56.48079545000002
2020-12-11 10:00:00,50.58114063333334
2020-12-11 11:00:00,48.44519421666665
2020-12-11 12:00:00,50.543758916666675
2020-12-11 13:00:00,56.413560400000016
2020-12-11 14:00:00,65.04688896666669
2020-12-11 15:00:00,75.48540846666667
2020-12-11 16:00:00,86.9617481
2020-12-11 17:00:00,97.63597988333338
2020-12-11 18:00:00,98.96584600000004
2020-12-11 19:00:00,98.96584600000004
2020-12-11 20:00:00,98.96584600000004
2020-12-11 21:00:00,98.96584600000004
2020-12-11 22:00:00,98.96584600000004
2020-12-11 23:00:00,98.96584600000004
2020-12-12 00:00:00,98.96584600000004
2020-12-12 01:00:00,98.96584600000004
2020-12-12 02:00:00,98.96584600000004
2020-12-12 03:00:00,98.96584600000004
2020-12-12 04:00:00,98.96584600000004
2020-12-12 05:00:00,97.74690673333335
2020-12-12 06:00:00,87.20268871666667
2020-12-12 07:00:00,75.71672696666666
2020-12-12 08:00:00,65.26311133333334
2020-12-12 09:00:00,56.60140598333333
2020-12-12 10:00:00,50.68433638333334
2020-12-12 11:00:00,48.519417483333335
2020-12-12 12:00:00,50.58209831666666
2020-12-12 13:00:00,56.41776516666666
2020-12-12 14:00:00,65.02377554999998
2020-12-12 15:00:00,75.44212434999999
2020-12-12 16:00:00,86.90324008333332
2020-12-12 17:00:00,97.60475375000003
2020-12-12 18:00:00,98.96584600000004
2020-12-12 19:00:00,98.96584600000004
2020-12-12 20:00:00,98.96584600000004
2020-12-12 21:00:00,98.96584600000004
2020-12-12 22:00:00,98.96584600000004
2020-12-12 23:00:00,98.96584600000004
2020-12-13 00:00:00,98.96584600000004
2020-12-13 01:00:00,98.96584600000004
2020-12-13 02:00:00,98.96584600000004
2020-12-13 03:00:00,98.96584600000004
2020-12-13 04:00:00,98.96584600000004
2020-12-13 05:00:00,97.80250218333337
2020-12-13 06:00:00,87.33027988333332
2020-12-13 07:00:00,75.84343633333334
2020-12-13 08:00:00,65.38699545
2020-12-13 09:00:00,56.716365283333324
2020-12-13 10:00:00,50.78081625000001
2020-12-13 11:00:00,48.58629666666668
2020-12-13 12:00:00,50.613117683333336
2020-12-13 13:00:00,56.41517756666669
2020-12-13 14:00:00,64.99460128333334
2020-12-13 15:00:00,75.39352401666669
2020-12-13 16:00:00,86.84007485
2020-12-13 17:00:00,97.57111706666667
2020-12-13 18:00:00,98.96584600000004
2020-12-13 19:00:00,98.96584600000004
2020-12-13 20:00:00,98.96584600000004
2020-12-13 21:00:00,98.96584600000004
2020-12-13 22:00:00,98.96584600000004
2020-12-13 23:00:00,98.96584600000004
2020-12-14 00:00:00,98.96584600000004
2020-12-14 01:00:00,98.96584600000004
2020-12-14 02:00:00,98.96584600000004
2020-12-14 03:00:00,98.96584600000004
2020-12-14 04:00:00,98.96584600000004
2020-12-14 05:00:00,97.8558707166667
2020-12-14 06:00:00,87.4552048166667
2020-12-14 07:00:00,75.96657393333332
2020-12-14 08:00:00,65.506285
2020-12-14 09:00:00,56.825596516666685
2020-12-14 10:00:00,50.870526366666674
